name,description,compute_api,samples,score,multicore_score
AMD Radeon RX 5700,,6,325,64406,0
Virtio-GPU Venus (Intel(R) Graphics (ADL GT2)),,6,324,8848,0
Samsung Xclipse 540,,6,323,6831,0
NVIDIA RTX A4000,,6,310,111750,0
Intel(R) Arc(TM) A380 Graphics,,6,310,36810,0
Mali-G51,,6,303,915,0
AMD RADV NAVI10 (ACO),,6,303,52699,0
AMD Radeon RX 7900 XT (RADV NAVI31),,6,296,188676,0
AMD Radeon RX 6600 (RADV NAVI23),,6,295,88592,0
Mali-G71,,6,292,1400,0
AMD Radeon RX 5700 XT (RADV NAVI10),,6,292,87362,0
AMD Radeon(TM) Vega 3 Graphics,,6,290,4011,0
AMD Radeon Graphics (RADV NAVI22),,6,290,107594,0
NVIDIA GeForce RTX 2070 with Max-Q Design,,6,283,71679,0
Intel(R) Graphics (ADL-N),,6,282,3484,0
AMD Radeon 780M (RADV GFX1103_R1),,6,282,37350,0
Radeon RX 590 Series,,6,273,53137,0
NVIDIA GeForce GTX 1060,,6,273,30916,0
NVIDIA GeForce GTX 750 Ti,,6,272,10763,0
AMD Radeon RX 6800 XT (RADV NAVI21),,6,269,159245,0
Adreno (TM) 612,,6,268,486,0
Adreno (TM) 616,,6,267,782,0
AMD Radeon RX 7800 XT (RADV NAVI32),,6,267,150667,0
NVIDIA GeForce RTX 3090 Ti,,6,264,183846,0
Adreno (TM) 530,,6,262,501,0
AMD Radeon RX 6700,,6,260,96556,0
PowerVR Rogue GE8322,,6,258,33,0
AMD Radeon Graphics (RADV REMBRANDT),,6,257,30317,0
Radeon (TM) RX 470 Graphics,,6,252,39890,0
AMD  Radeon RX 7800 XT,,6,249,153570,0
Qualcomm(R) Adreno(TM) X1-45 GPU,,6,249,12662,0
AMD Radeon 740M Graphics,,6,248,28718,0
Snapdragon(R) X Elite - X1E80100 - Qualcomm(R) Adreno(TM) GPU,,6,248,23524,0
Mali-G610 MC3,,6,247,1912,0
NVIDIA Tegra X1 (rev B) (nvgpu),,6,245,3818,0
AMD Radeon R9 200 Series,,6,240,34706,0
AMD Radeon(TM) RX Vega 11 Graphics,,6,234,13567,0
NVIDIA Tegra K1,,6,230,714,0
AMD Radeon RX 580 Series (RADV POLARIS10),,6,228,53481,0
Intel(R) HD Graphics Gen11,,6,226,2985,0
AMD Radeon Graphics (RADV VANGOGH),,6,226,19392,0
Intel(R) UHD Graphics 620 (KBL GT2),,6,224,4685,0
Adreno (TM) 512,,6,220,249,0
Adreno (TM) 643,,6,219,2882,0
AMD Radeon RX 7600M XT,,6,216,80033,0
Maleoon 920,,6,214,4083,0
AMD Radeon RX590 GME,,6,211,49250,0
AMD Radeon(TM) RX Vega 10 Graphics,,6,210,8809,0
Virtio-GPU Venus (Intel(R) Graphics (ADL-N)),,6,209,4385,0
NVIDIA GeForce MX150,,6,205,9398,0
AMD Radeon RX 6800M,,6,201,96877,0
AMD Radeon RX 9070,,6,201,163891,0
Quadro RTX 4000,,6,192,78779,0
NVIDIA GeForce GTX 980 Ti,,6,192,47735,0
NVIDIA GeForce MX450,,6,192,59546,0
PowerVR Rogue GE8300,,6,190,30,0
Mali-G615 MC5,,6,186,7850,0
Intel(R) UHD Graphics 600,,6,185,1180,0
Intel(R) Arc(tm) A770 Graphics (DG2),,6,181,85335,0
Adreno (TM) 642,,6,180,2725,0
AMD Radeon RX 6500 XT,,6,180,54480,0
AMD Unknown (RADV RENOIR),,6,180,16006,0
NVIDIA GeForce RTX 5060 Ti,,6,179,133326,0
AMD Radeon Graphics (RADV RAPHAEL_MENDOCINO),,6,175,8026,0
Radeon 7,,6,173,38755,0
NVIDIA GeForce GTX 980,,6,171,38650,0
AMD Radeon RX 7600 XT,,6,171,87317,0
AMD Radeon RX 570 Series (RADV POLARIS10),,6,170,43362,0
Intel(R) Graphics (RPL-P),,6,166,11719,0
Intel(R) UHD Graphics 630 (CFL GT2),,6,165,4965,0
NVIDIA Tegra X1 (nvgpu),,6,162,2481,0
Intel(R) UHD Graphics (CML GT2),,6,162,4870,0
AMD RadeonT 780M,,6,159,34713,0
Quadro P1000,,6,156,13404,0
Intel(R) HD Graphics 620 (KBL GT2),,6,156,4414,0
NVIDIA GeForce RTX 3080 Ti Laptop GPU,,6,156,107507,0
AMD Radeon(TM) 880M Graphics,,6,155,39633,0
Intel(R) HD Graphics 530 (SKL GT2),,6,154,4567,0
Radeon RX 560X Series,,6,152,18231,0
"llvmpipe (LLVM 15.0.7, 256 bits)",,6,152,631,0
Radeon 5,,6,152,29860,0
NVIDIA RTX A2000 12GB,,6,151,70282,0
AMD Radeon RX 6650 XT (RADV NAVI23),,6,149,109764,0
AMD Radeon R7 200 Series,,6,148,8848,0
AMD RADV VEGA10 (ACO),,6,148,55446,0
AMD Radeon RX 6700S,,6,148,72748,0
Quadro P2000,,6,147,23599,0
AMD Radeon RX 6400,,6,147,38635,0
NVIDIA RTX A6000,,6,146,166703,0
Intel(R) Arc(TM) A370M Graphics,,6,145,28650,0
NVIDIA GeForce MX250,,6,143,9009,0
NVIDIA GeForce 940MX,,6,143,5650,0
NVIDIA GeForce GTX 1650 with Max-Q Design,,6,143,33992,0
GeForce GTX 1650,,6,142,36012,0
AMD Radeon(TM) RX 6400,,6,142,38055,0
Virtio-GPU Venus (Intel(R) UHD Graphics (JSL)),,6,142,1973,0
AMD RADV SIENNA_CICHLID (ACO),,6,139,91983,0
NVIDIA RTX A5000,,6,139,137126,0
AMD Radeon RX 6800 (RADV NAVI21),,6,139,130878,0
AMD Radeon RX 6900 XT (RADV NAVI21),,6,139,168508,0
Intel(R) Arc(tm) Graphics (MTL),,6,137,25533,0
NVIDIA RTX 2000 Ada Generation Laptop GPU,,6,135,77720,0
AMD Radeon Pro 5500M,,6,131,35082,0
Radeon RX 5500M,,6,131,36068,0
AMD Radeon RX 6600 XT (RADV NAVI23),,6,131,94110,0
Intel(R) Arc(TM) A580 Graphics,,6,130,79346,0
Intel(R) Graphics (BMG G21),,6,130,77146,0
NVIDIA GeForce GT 710,,6,129,2069,0
Quadro M4000,,6,128,24841,0
AMD Radeon RX 7600 (RADV NAVI33),,6,128,99648,0
NVIDIA RTX A2000,,6,127,69089,0
AMD Radeon(TM) Vega 11 Graphics,,6,126,12084,0
Microsoft Direct3D12 (Qualcomm(R) Adreno(TM) 8cx Gen 3),,6,126,11740,0
Intel(R) UHD Graphics 620 (WHL GT2),,6,125,4709,0
AMD Radeon HD 7700 Series,,6,123,12963,0
NVIDIA GeForce GT 730,,6,123,3718,0
AMD Radeon Graphics (RADV GFX1201),,6,123,155890,0
NVIDIA GeForce GTX 950M,,6,122,8934,0
Quadro P620,,6,119,10980,0
Intel(R) HD Graphics 520 (SKL GT2),,6,119,4205,0
Intel(R) Graphics (RPL-S),,6,119,6904,0
PowerVR B-Series BXT-32-1024,,6,119,5202,0
AMD Radeon RX 7900 GRE (RADV NAVI31),,6,119,177445,0
AMD Radeon RX 670 Graphics,,6,118,20353,0
Quadro P4000,,6,117,41889,0
Virtio-GPU Venus (Intel(R) UHD Graphics (CML GT2)),,6,117,4723,0
AMD Radeon VII,,6,116,91560,0
Intel(R) Iris(R) Plus Graphics 655,,6,114,8319,0
AMD Radeon(TM) 8060S Graphics,,6,114,80606,0
Intel(R) UHD Graphics 750,,6,113,7522,0
AMD Radeon RX 6700 (RADV NAVI22),,6,113,108073,0
AMD RADV VEGA10 (LLVM 10.0.0),,6,112,59767,0
AMD Radeon RX 6750 XT (RADV NAVI22),,6,112,109175,0
PowerVR B-Series BXE-2-32,,6,112,126,0
PowerVR Rogue GM9446,,6,110,39,0
Mali-G52 MC1,,6,108,489,0
NVIDIA RTX A4500,,6,107,131259,0
NVIDIA GeForce GTX 1660 Ti with Max-Q Design,,6,106,53343,0
AMD Radeon RX 7700S,,6,106,91597,0
Virtio-GPU Venus (Intel(R) Graphics (RPL-U)),,6,105,9141,0
AMD Radeon Vega 8 Graphics (RADV RAVEN),,6,104,11452,0
Intel(R) Arc(TM) 140V GPU (8GB),,6,104,31893,0
GeForce GTX 1050,,6,103,15780,0
GeForce GT 710,,6,101,1949,0
Intel(R) HD Graphics 4600 (HSW GT2),,6,101,2606,0
Intel(R) Graphics (RPL-U),,6,101,10395,0
Intel(R) Iris(R) Xe Graphics (ADL GT2),,6,101,10398,0
Virtio-GPU Venus (Mali-G72),,6,100,1122,0
NVIDIA GeForce MX130,,6,99,5839,0
NVIDIA A40-6Q,,6,99,161810,0
NVIDIA GeForce GTX 960M,,6,98,10015,0
NVIDIA GeForce MX330,,6,96,9060,0
AMD Radeon(TM) 760M,,6,95,25744,0
NVIDIA GeForce GTX 1060 with Max-Q Design,,6,92,28681,0
Quadro K2200,,6,91,10097,0
Intel(R) HD Graphics 4000 (IVB GT2),,6,91,1081,0
NVIDIA GeForce GTX 660,,6,91,11868,0
"llvmpipe (LLVM 17.0.6, 256 bits)",,6,90,668,0
Intel(R) HD Graphics 5500 (BDW GT2),,6,88,3406,0
Virtio-GPU Venus (Intel(R) Xe Graphics (TGL GT2)),,6,88,9819,0
NVIDIA GeForce RTX 5080 Laptop GPU,,6,88,172114,0
AMD RADV NAVI14 (ACO),,6,87,40085,0
NVIDIA T400 4GB,,6,87,16224,0
Virtio-GPU Venus (Intel(R) UHD Graphics 615 (AML-KBL)),,6,87,3526,0
Tesla P4,,6,87,40387,0
NVIDIA GeForce GTX 760,,6,86,14301,0
Quadro P400,,6,85,5117,0
Quadro P5000,,6,85,54589,0
Virtio-GPU Venus (Intel(R) UHD Graphics (TGL GT2)),,6,85,7047,0
AMD Radeon (TM) R9 380 Series,,6,84,30333,0
GeForce GTX 1050 Ti,,6,84,19851,0
NVIDIA GeForce RTX 3050 4GB Laptop GPU,,6,84,45974,0
AMD RADV POLARIS10 (LLVM 10.0.0),,6,83,17508,0
Radeon(TM) RX 460 Graphics,,6,83,20259,0
AMD Radeon HD 7800 Series,,6,82,19736,0
AMD Radeon(TM) R7 Graphics,,6,82,5743,0
NVIDIA GeForce GTX 750,,6,82,8987,0
Snapdragon(R) X Plus - X1P64100 - Qualcomm(R) Adreno(TM) GPU,,6,82,23388,0
Intel(R) UHD Graphics 600 (GLK 2),,6,81,967,0
AMD Radeon (TM) R5 M330,,6,80,4645,0
Intel(R) HD Graphics 630 (KBL GT2),,6,80,4881,0
NVIDIA GeForce RTX 2060 with Max-Q Design,,6,80,58867,0
AMD Radeon RX6500 XT,,6,80,54466,0
NVIDIA GeForce MX350,,6,79,13218,0
AMD Radeon RX Vega (RADV VEGA10),,6,79,74068,0
NVIDIA RTX 6000 Ada Generation,,6,79,250156,0
AMD Unknown (RADV STONEY),,6,78,2631,0
Adreno (TM) A32,,6,77,10987,0
Intel(R) Arc(TM) A770M Graphics,,6,76,74422,0
AMD Radeon RX 6800M (RADV NAVI22),,6,76,97950,0
Intel(R) HD Graphics 4400 (HSW GT2),,6,75,2134,0
AMD Radeon RX 6500,,6,75,43897,0
GeForce RTX 2060,,6,74,67327,0
Quadro RTX 5000,,6,74,94011,0
Unknown AMD GPU,,6,74,28339,0
NVIDIA GeForce GTX 950,,6,74,16741,0
AMD Radeon(TM) RX 6500 XT,,6,74,54683,0
AMD Radeon Graphics (RADV GFX1150),,6,74,42483,0
Adreno (TM) 850,,6,74,10178,0
Intel(R) Arc(TM) 140T GPU (16GB),,6,74,37006,0
Intel(R) UHD Graphics (TGL GT1),,6,73,5469,0
NVIDIA GeForce MX550,,6,73,32126,0
AMD Radeon TM Graphics,,6,73,25924,0
Virtio-GPU Venus (Intel(R) UHD Graphics 600 (GLK 2)),,6,73,1077,0
Radeon RX Vega M GH Graphics,,6,72,31281,0
AMD Radeon Pro 5300M,,6,72,27895,0
NVIDIA T1000 8GB,,6,72,34350,0
Intel(R) Iris(R) Xe Graphics (TGL GT2),,6,72,9066,0
Virtio-GPU Venus (Intel(R) UHD Graphics 620 (KBL GT2)),,6,71,4494,0
AMD Radeon RX 6950 XT (RADV NAVI21),,6,71,164423,0
NVIDIA RTX 5000 Ada Generation Laptop GPU,,6,71,150590,0
Mali-G925-Immortalis,,6,71,19541,0
Quadro T1000,,6,70,29783,0
AMD Radeon RX 7600S,,6,70,77585,0
Virtio-GPU Venus (AMD Radeon Graphics (RADV RAPHAEL_MENDOCINO)),,6,70,5458,0
Adreno (TM) 613,,6,70,278,0
AMD Custom GPU 0932 (RADV VANGOGH),,6,70,21160,0
Adreno (TM) 825,,6,70,17535,0
NVIDIA P106-100,,6,69,32802,0
Turnip Adreno (TM) 618,,6,69,305,0
AMD RADV HAWAII (ACO),,6,68,34841,0
NVIDIA RTX A2000 Laptop GPU,,6,68,53340,0
AMD Radeon Graphics (RADV PHOENIX),,6,68,37189,0
AMD RADV NAVI10 (LLVM 10.0.0),,6,67,54887,0
Intel(R) Arc(TM) Pro Graphics,,6,67,33969,0
Intel(R) UHD Graphics 615,,6,66,4013,0
AMD Radeon RX 580 2048SP (RADV POLARIS10),,6,66,45406,0
Quadro K620,,6,65,5884,0
Quadro RTX 3000,,6,65,59080,0
AMD RADV VEGAM,,6,64,26913,0
AMD Radeon(TM) RX 7700S,,6,64,86066,0
AMD Radeon 780M (RADV PHOENIX),,6,64,35627,0
AMD Radeon RX 6800S,,6,63,81152,0
Intel(R) Arc(tm) A750 Graphics (DG2),,6,63,75900,0
Intel(R) UHD Graphics 605,,6,62,1828,0
GeForce GTX 1060,,6,61,29583,0
AMD Radeon (TM) R9 390 Series,,6,60,45158,0
AMD Radeon R7 Graphics,,6,60,5993,0
GeForce GTX 1060 6GB,,6,60,34563,0
AMD RADV RAVEN (LLVM 10.0.0),,6,60,5836,0
Virtio-GPU Venus (Intel(R) HD Graphics 615 (KBL GT2)),,6,60,3253,0
AMD Radeon RX 6650M,,6,60,78308,0
AMD Radeon Graphics (RADV NAVI33),,6,60,81766,0
Snapdragon(R) X Elite - X1E84100 - Qualcomm(R) Adreno(TM) GPU,,6,60,27302,0
Intel(R) Arc(TM) 130V GPU (8GB),,6,60,28784,0
NVIDIA GeForce GTX TITAN X,,6,59,49038,0
"llvmpipe (LLVM 19.1.1, 256 bits)",,6,59,1075,0
Quadro P600,,6,58,9750,0
NVIDIA GeForce GTX 780,,6,58,24846,0
NVIDIA RTX 3500 Ada Generation Laptop GPU,,6,58,104014,0
GeForce GT 730,,6,57,3585,0
NVIDIA T1000,,6,57,34930,0
AMD Radeon RX 7900 XTX (RADV GFX1100),,6,57,212459,0
AMD Radeon Vega 11 Graphics (RADV RAVEN),,6,57,16987,0
Intel(R) Arc(TM) A350M Graphics,,6,57,24714,0
AMD RadeonT 680M,,6,57,26301,0
NVIDIA GeForce MX230,,6,55,6373,0
AMD Radeon 680M (RADV REMBRANDT),,6,55,32203,0
AMD Radeon RX 7600 XT (RADV NAVI33),,6,55,99629,0
Adreno (TM) 509,,6,54,193,0
NVIDIA GeForce GTX 1650 Ti with Max-Q Design,,6,54,36573,0
AMD Radeon RX 6600M (RADV NAVI23),,6,54,73900,0
Virtio-GPU Venus (Mali-G57),,6,54,2230,0
AMD Radeon RX 6750 GRE 12GB,,6,54,109892,0
Intel(R) Arc(TM) B570 Graphics,,6,54,95007,0
Quadro T2000,,6,53,37692,0
AMD Radeon Pro WX 3200 Series,,6,53,15792,0
AMD Radeon Pro W5700,,6,53,66677,0
NVIDIA GeForce 940M,,6,53,5604,0
AMD Radeon RX 7700 XT (RADV NAVI32),,6,53,131819,0
NVIDIA GeForce GTX 680,,6,52,17986,0
AMD Radeon RX 6400 (RADV NAVI24),,6,52,41030,0
AMD Radeon(TM) RX 6500M,,6,52,46167,0
AMD Unknown (RADV GFX1103_R1),,6,52,33446,0
PowerVR B-Series BXM-4-64 MC1,,6,52,183,0
AMD Radeon(TM) R5 Graphics,,6,51,2693,0
Intel(R) UHD Graphics 770 (ADL-S GT1),,6,51,6504,0
NVIDIA RTX 4000 SFF Ada Generation,,6,51,108616,0
Virtio-GPU Venus (AMD Radeon Graphics (RADV RENOIR)),,6,51,14721,0
AMD Custom GPU 0932,,6,51,17493,0
Intel(R) Arc(TM) A730M Graphics,,6,50,64812,0
GeForce GTX 1070,,6,49,48131,0
Intel(R) UHD Graphics 610,,6,49,2808,0
NVIDIA GeForce GTX 1050 Ti with Max-Q Design,,6,49,18470,0
AMD Radeon RX 6500 XT (RADV NAVI24),,6,48,59196,0
Intel(R) Iris(R) Xe Graphics (RPL-U),,6,48,9798,0
AMD Radeon HD 7900 Series,,6,47,29037,0
AMD Radeon(TM) Vega 6 Graphics,,6,47,6153,0
Intel(R) HD Graphics 515,,6,47,3453,0
Radeon RX 470 Series,,6,47,37460,0
AMD RADV NAVI10 (LLVM 10.0.1),,6,47,52977,0
Intel(R) UHD Graphics (ICL GT1),,6,47,4211,0
NVIDIA GeForce RTX 2070 Super with Max-Q Design,,6,47,75254,0
NVIDIA T1200 Laptop GPU,,6,47,39175,0
AMD Unknown (RADV REMBRANDT),,6,47,28915,0
AMD Radeon R9 200 / HD 7900 Series,,6,46,33318,0
GeForce GTX 1660 SUPER,,6,46,60459,0
Quadro M2000M,,6,46,9580,0
NVIDIA RTX A2000 8GB Laptop GPU,,6,46,51653,0
AMD Radeon RX 480 Graphics (RADV POLARIS10),,6,46,49393,0
NVIDIA A40-8Q,,6,46,156873,0
Turnip Adreno (TM) 650,,6,46,738,0
AMD FirePro D500 (FireGL V),,6,45,18754,0
AMD Radeon RX 560 Series (RADV POLARIS11),,6,45,23218,0
"llvmpipe (LLVM 15.0.6, 256 bits)",,6,45,452,0
AMD Radeon RX 590 Series (RADV POLARIS10),,6,45,57706,0
AMD Radeon (TM) 780M Graphics,,6,45,31135,0
AMD Radeon RX 6750 GRE 10GB,,6,45,93888,0
NVIDIA GeForce RTX 3050 OEM,,6,44,56889,0
NVIDIA GeForce RTX 5090 Laptop GPU,,6,44,193061,0
GeForce GTX 1660 Ti,,6,43,57928,0
GeForce MX150,,6,43,8314,0
Quadro K4200,,6,43,12432,0
Quadro P2200,,6,43,31203,0
NVIDIA GeForce GTX 770,,6,43,19041,0
Intel(R) Arc(tm) A380 Graphics (DG2),,6,43,32453,0
NVIDIA RTX 2000 Ada Generation,,6,43,77887,0
Intel(R) HD Graphics 500,,6,42,1241,0
Intel(R) HD Graphics 615,,6,42,3436,0
