name,description,compute_api,samples,score,multicore_score
Mali-G720-Immortalis MC12 r0p0,,3,10408,13320,0
AMD Radeon 780M Graphics,,3,10294,29572,0
Mali-G710 r0p0,,3,10288,4284,0
Intel(R) Arc(TM) Graphics,,3,10215,29835,0
QUALCOMM Adreno(TM) 735,,3,9793,8669,0
Mali-G610 MC6 r0p0,,3,9645,3756,0
NVIDIA GeForce RTX 4070 Ti,,3,9221,205085,0
Apple M3 Max,,3,9156,86627,0
NVIDIA GeForce GTX 1050 Ti,,3,9145,21537,0
NVIDIA GeForce RTX 3050 Ti Laptop GPU,,3,9074,57928,0
AMD Radeon Pro 5500M Compute Engine,,3,8586,28538,0
Apple M2 Max,,3,8428,80871,0
Radeon RX 580 Series,,3,8423,40812,0
NVIDIA GeForce RTX 4080,,3,8278,240758,0
AMD Radeon RX 6600,,3,8185,73095,0
NVIDIA GeForce RTX 3090,,3,8065,193877,0
NVIDIA GeForce GTX 1660 SUPER,,3,7803,64102,0
AMD Radeon RX 7900 XTX,,3,7677,189492,0
NVIDIA GeForce RTX 4070 Ti SUPER,,3,7677,222758,0
AMD Radeon RX 580 Compute Engine,,3,7374,41010,0
NVIDIA GeForce GTX 1060 6GB,,3,7307,36501,0
AMD Radeon RX 6700 XT,,3,7112,100609,0
NVIDIA GeForce RTX 4080 SUPER,,3,7107,246970,0
Mali-G76,,3,7040,1497,0
Mali-G77 r0p1,,3,6921,4262,0
ATI Radeon RX 580 Compute Engine,,3,6859,40224,0
NVIDIA GeForce GTX 1070,,3,6732,50157,0
AMD Radeon RX 7800 XT,,3,6499,140300,0
NVIDIA GeForce RTX 3050 6GB Laptop GPU,,3,6444,57357,0
AMD Radeon (TM) Graphics,,3,6363,12988,0
Mali-G57 r0p1,,3,6287,914,0
Intel(R) Iris(TM) Graphics 6100,,3,6269,3027,0
Intel(R) UHD Graphics 770,,3,6203,7617,0
NVIDIA GeForce RTX 2050,,3,6176,43533,0
NVIDIA GeForce RTX 3070 Ti,,3,6126,137549,0
Mali-G78 r0p0,,3,6098,6491,0
NVIDIA GeForce RTX 3070 Laptop GPU,,3,6089,102327,0
NVIDIA GeForce GTX 1660 Ti,,3,6083,65860,0
Apple M4 Max,,3,5913,110123,0
NVIDIA GeForce RTX 3050,,3,5888,63558,0
NVIDIA GeForce RTX 3080 Ti,,3,5874,191289,0
Mali-G72 r0p1,,3,5646,1272,0
NVIDIA GeForce RTX 4090 Laptop GPU,,3,5604,180709,0
Samsung Xclipse 530,,3,5513,3831,0
AMD Radeon Pro 5300M Compute Engine,,3,5403,24170,0
NVIDIA GeForce RTX 4080 Laptop GPU,,3,5387,159777,0
AMD Radeon RX 5700 XT,,3,5367,77549,0
Mali-G72,,3,5354,1499,0
Mali-G76 MC4 r0p0,,3,5314,1803,0
NVIDIA GeForce GTX 1050,,3,5287,17936,0
NVIDIA GeForce RTX 2070 SUPER,,3,5263,102750,0
Mali-G715-Immortalis MC11 r1p2,,3,5153,8930,0
AMD Radeon Graphics,,3,5072,27105,0
NVIDIA GeForce GTX 1080,,3,5045,60220,0
Radeon RX 570 Series,,3,4997,35408,0
Intel(R) Graphics,,3,4940,16119,0
Intel(R) Iris(TM) Plus Graphics,,3,4760,5447,0
NVIDIA GeForce GTX 1080 Ti,,3,4675,68855,0
Mali-G610 MC4 r0p0,,3,4652,3378,0
NVIDIA GeForce RTX 3070 Ti Laptop GPU,,3,4594,106101,0
Intel(R) HD Graphics 4600,,3,4588,3209,0
AMD Radeon Pro 560X Compute Engine,,3,4475,18106,0
AMD Radeon RX 6600 XT,,3,4460,82700,0
AMD Radeon RX 7900 XT,,3,4378,169780,0
AMD Radeon(TM) Vega 8 Graphics,,3,4295,8820,0
Mali-G71,,3,4230,1436,0
AMD Radeon RX 6800 XT,,3,4141,154317,0
NVIDIA GeForce RTX 2060 SUPER,,3,4128,89963,0
Mali-G710 MC10 r0p0,,3,4108,6012,0
Intel(R) HD Graphics 620,,3,4077,4176,0
Intel(R) HD Graphics 520,,3,4014,3994,0
NVIDIA GeForce RTX 2070,,3,3863,90883,0
Mali-G715 r1p2,,3,3830,5118,0
Mali-G52 r1p0,,3,3810,913,0
AMD Radeon RX 6900 XT,,3,3762,166882,0
Mali-G925-Immortalis MC12 r0p1,,3,3755,19969,0
Intel(R) HD Graphics 530,,3,3696,4401,0
NVIDIA GeForce GTX 1650 Ti,,3,3631,44879,0
AMD Radeon RX 6600 Compute Engine,,3,3603,53257,0
AMD Radeon RX 580 2048SP,,3,3600,34575,0
PowerVR BXM-8-256,,3,3592,154,0
Iris Pro,,3,3573,4560,0
Intel(R) HD Graphics 630,,3,3564,4560,0
NVIDIA GeForce RTX 5080,,3,3523,264609,0
NVIDIA GeForce RTX 2080 Ti,,3,3513,145335,0
QUALCOMM Adreno(TM) 732,,3,3490,8005,0
Intel(R) Iris(TM) Plus Graphics 640,,3,3481,5887,0
Intel(R) Iris(TM) Plus Graphics 655,,3,3447,6574,0
NVIDIA L4,,3,3364,140794,0
AMD Radeon RX 570 Compute Engine,,3,3238,34262,0
Mali-G51,,3,3188,461,0
NVIDIA GeForce GTX 1060 3GB,,3,3008,33419,0
AMD Radeon RX 6800,,3,2992,129625,0
AMD Radeon Unknown Prototype Compute Engine,,3,2965,81600,0
AMD Radeon RX 6750 XT,,3,2922,107620,0
NVIDIA GeForce GTX 970,,3,2900,29310,0
AMD Radeon Pro 555X Compute Engine,,3,2864,13627,0
AMD Radeon RX 6600 XT Compute Engine,,3,2862,62464,0
AMD Radeon RX 6650 XT,,3,2815,87494,0
Intel(R) UHD Graphics 617,,3,2809,3300,0
Mali-G615 MC2 r1p3,,3,2798,2537,0
NVIDIA GeForce RTX 3080 Laptop GPU,,3,2748,113858,0
Mali-G720 MC7 r0p1,,3,2672,11098,0
NVIDIA GeForce RTX 5090,,3,2661,380363,0
Intel(R) Iris(R) Plus Graphics,,3,2650,7344,0
Intel(R) Iris(TM) Plus Graphics 645,,3,2625,6362,0
NVIDIA GeForce GT 1030,,3,2618,9936,0
NVIDIA GeForce GTX 1660,,3,2591,59698,0
ATI Radeon RX Vega 64 Compute Engine,,3,2568,51447,0
Maleoon 910,,3,2564,3027,0
AMD Radeon RX 5700 XT Compute Engine,,3,2483,56222,0
AMD Radeon RX 9070 XT,,3,2420,159492,0
AMD Radeon RX 6900 XT Compute Engine,,3,2419,101900,0
NVIDIA GeForce RTX 5070 Ti,,3,2411,230689,0
Intel(R) UHD Graphics 730,,3,2401,5970,0
ATI Radeon Pro 5500M Compute Engine,,3,2393,28053,0
Intel(R) Arc(TM) A770 Graphics,,3,2344,108994,0
AMD Radeon Pro 560 Compute Engine,,3,2326,16665,0
Intel(R) Arc(TM) A750 Graphics,,3,2314,98413,0
Intel(R) HD Graphics 4400,,3,2306,2139,0
Qualcomm(R) Adreno(TM) X1-85 GPU,,3,2301,19877,0
AMD Radeon R9 M370X Compute Engine,,3,2267,9625,0
QUALCOMM Adreno(TM) 650,,3,2251,3990,0
AMD Radeon RX 7600,,3,2246,82636,0
NVIDIA GeForce RTX 2080 SUPER,,3,2233,118804,0
Iris,,3,2230,3841,0
NVIDIA GeForce GTX 960,,3,2202,19794,0
AMD Radeon RX 6800 XT Compute Engine,,3,2184,93688,0
GeForce GT 750M,,3,2142,4266,0
Radeon RX Vega,,3,2104,78083,0
AMD Radeon HD - FirePro D500 Compute Engine,,3,2096,20197,0
NVIDIA GeForce GTX 1650 SUPER,,3,2089,56612,0
NVIDIA GeForce RTX 2080,,3,2084,112121,0
AMD Radeon RX 6950 XT,,3,2072,175142,0
ATI Radeon Pro 560X Compute Engine,,3,2065,16485,0
ATI Radeon RX 5700 XT Compute Engine,,3,2049,45995,0
NVIDIA GeForce GTX 1070 Ti,,3,1935,56988,0
Apple M2 Ultra,,3,1871,119730,0
AMD Radeon RX 7900 GRE,,3,1846,167738,0
Intel(R) HD Graphics 5500,,3,1842,2260,0
AMD Radeon(TM) 890M Graphics,,3,1827,37464,0
AMD Radeon Pro 580 Compute Engine,,3,1817,40281,0
Mali-G57 MC3 r0p0,,3,1801,1615,0
Radeon RX550/550 Series,,3,1793,11020,0
AMD Radeon HD - FirePro D700 Compute Engine,,3,1777,27152,0
ATI Radeon RX Vega 56 Compute Engine,,3,1755,49112,0
AMD Radeon(TM) 780M,,3,1741,27804,0
ATI Radeon RX 570 Compute Engine,,3,1728,35784,0
NVIDIA GeForce MX150,,3,1725,10277,0
NVIDIA GeForce GTX 750 Ti,,3,1709,12385,0
QUALCOMM Adreno(TM) 730,,3,1701,8029,0
NVIDIA GeForce MX450,,3,1662,29582,0
AMD Radeon RX 5600 XT,,3,1658,64847,0
ATI Radeon VII Compute Engine,,3,1647,49525,0
Intel(R) Arc(TM) 140V GPU (16GB),,3,1642,27352,0
NVIDIA GeForce GTX 1060,,3,1634,32247,0
NVIDIA GeForce GTX 1650 with Max-Q Design,,3,1595,36626,0
AMD Radeon Pro 580X Compute Engine,,3,1564,41009,0
AMD Radeon RX 7700 XT,,3,1564,127384,0
Intel(R) Iris(TM) Plus Graphics 650,,3,1502,6242,0
Mali-G72 MP3 r0p3,,3,1500,1192,0
AMD Radeon Pro 555 Compute Engine,,3,1477,12875,0
Intel(R) RaptorLake-S Mobile Graphics Controller,,3,1461,6969,0
NVIDIA GeForce RTX 5070,,3,1432,185799,0
Radeon RX 5500 XT,,3,1426,44579,0
AMD Radeon RX 6700,,3,1411,92712,0
QUALCOMM Adreno(TM) 725,,3,1404,6075,0
AMD Radeon(TM) RX Vega 10 Graphics,,3,1343,9858,0
HD Graphics 5000,,3,1308,3313,0
GeForce GTX 1650,,3,1300,39146,0
AMD Radeon RX 6800 Compute Engine,,3,1259,82014,0
NVIDIA GeForce GTX 1060 with Max-Q Design,,3,1254,32737,0
AMD Radeon HD - FirePro D300 Compute Engine,,3,1248,20925,0
NVIDIA GeForce MX250,,3,1239,9353,0
Mali-G610 MC3 r0p0,,3,1234,1939,0
Radeon (TM) RX 480 Graphics,,3,1197,39531,0
Mali-G52 r0p0,,3,1190,406,0
NVIDIA RTX A4000,,3,1183,121985,0
NVIDIA GeForce RTX 3080 Ti Laptop GPU,,3,1165,117478,0
NVIDIA GeForce MX330,,3,1161,9216,0
Quadro P1000,,3,1155,14468,0
Intel(R) HD Graphics Gen11,,3,1154,2399,0
NVIDIA RTX 2000 Ada Generation Laptop GPU,,3,1130,80094,0
NVIDIA GeForce 940MX,,3,1123,6397,0
KBL Graphics,,3,1106,3977,0
Radeon RX 560 Series,,3,1106,18622,0
Apple M1 Ultra,,3,1097,95116,0
QUALCOMM Adreno(TM) 810,,3,1095,3270,0
ATI Radeon RX 590 Compute Engine,,3,1089,44246,0
Intel(R) HD Graphics 4000,,3,1085,538,0
GeForce GTX 1050 Ti,,3,1082,20683,0
Quadro P2000,,3,1081,22941,0
AMD Radeon RX 5500 XT Compute Engine,,3,1074,35153,0
AMD Radeon(TM) Vega 3 Graphics,,3,1073,3962,0
NVIDIA GeForce MX350,,3,1065,13076,0
Snapdragon(R) X Elite - X1E80100 - Qualcomm(R) Adreno(TM) GPU,,3,1061,19775,0
Mali-T880,,3,1056,1000,0
NVIDIA GeForce RTX 3090 Ti,,3,1052,205902,0
NVIDIA GeForce RTX 2070 with Max-Q Design,,3,1047,76565,0
GeForce GT 730,,3,1045,2893,0
AMD Radeon RX 5700,,3,1042,66446,0
ATI Radeon Pro 555X Compute Engine,,3,1032,12360,0
AMD Radeon RX 6700 XT Compute Engine,,3,1029,56824,0
Intel(R) Arc(TM) B580 Graphics,,3,1020,92955,0
AMD Radeon Pro 5500 XT Compute Engine,,3,1008,38691,0
AMD Radeon RX 560 Compute Engine,,3,1007,19089,0
NVIDIA GeForce GTX 1660 Ti with Max-Q Design,,3,1005,56648,0
AMD Radeon R9 200 Series,,3,1001,34384,0
AMD Radeon RX 6600M,,3,975,66233,0
AMD Radeon Polaris Compute Engine,,3,972,14391,0
GeForce GT 650M,,3,959,3807,0
NVIDIA GeForce MX130,,3,950,6677,0
GeForce GTX 1050,,3,940,17467,0
AMD Radeon(TM) RX Vega 11 Graphics,,3,918,14636,0
NVIDIA GeForce GT 730,,3,913,3624,0
ATI Radeon R9 M370X Compute Engine,,3,912,10272,0
AMD Radeon RX Vega 56 Compute Engine,,3,912,47734,0
GeForce GT 710,,3,910,1947,0
AMD Radeon Graphics Compute Engine,,3,909,12012,0
Intel(R) UHD Graphics 600,,3,905,1006,0
AMD Radeon Pro 570 Compute Engine,,3,905,30182,0
Intel(R) Iris(TM) Graphics 550,,3,901,5964,0
Snapdragon(R) X Elite - X1E78100 - Qualcomm(R) Adreno(TM) GPU,,3,900,20042,0
AMD Radeon RX Vega 64 Compute Engine,,3,898,52999,0
ATI Radeon Pro 580 Compute Engine,,3,894,34801,0
NVIDIA GeForce GT 710,,3,892,1977,0
Quadro RTX 4000,,3,885,85250,0
Radeon (TM) RX 470 Graphics,,3,884,33595,0
Mali-G610 r0p0,,3,850,3181,0
ATI Radeon Pro 560 Compute Engine,,3,849,14709,0
AMD Radeon Pro 5300 Compute Engine,,3,847,34527,0
NVIDIA GeForce GTX 980,,3,847,33513,0
Intel(R) Arc(TM) A380 Graphics,,3,842,38247,0
Radeon RX 590 Series,,3,841,45554,0
NVIDIA GeForce RTX 3050 4GB Laptop GPU,,3,838,46396,0
AMD Radeon RX 7600 XT,,3,838,83197,0
ATI Radeon RX 560 Compute Engine,,3,826,19923,0
ATI Radeon Pro 580X Compute Engine,,3,825,35767,0
ATI Radeon Pro Vega 20 Compute Engine,,3,820,23888,0
AMD Radeon Pro 5700 XT Compute Engine,,3,819,53556,0
Quadro T1000,,3,803,33786,0
NVIDIA GeForce MX550,,3,800,34254,0
Mali-G615 MC5 r1p3,,3,797,7864,0
AMD Radeon 760M Graphics,,3,787,21588,0
Samsung Xclipse 540,,3,767,6758,0
AMD  Radeon RX 7800 XT,,3,761,139076,0
HD Graphics 4000,,3,760,542,0
AMD Radeon RX 6700S,,3,756,64159,0
NVIDIA GeForce GTX 960M,,3,724,11614,0
NVIDIA GeForce GTX 980 Ti,,3,721,43824,0
AMD Radeon RX 5600 XT Compute Engine,,3,720,46385,0
Radeon RX 5500M,,3,714,38172,0
AMD Radeon Pro 570X Compute Engine,,3,713,30239,0
AMD Radeon Pro Vega 56 Compute Engine,,3,698,49566,0
Intel(R) HD Graphics 615,,3,684,3055,0
Intel(R) HD Graphics,,3,683,1094,0
AMD Radeon Pro Vega 20 Compute Engine,,3,683,23927,0
NVIDIA RTX A2000 Laptop GPU,,3,679,56570,0
QUALCOMM Adreno(TM) 660,,3,678,4600,0
Quadro T2000,,3,666,41539,0
AMD Radeon RX 590 Compute Engine,,3,657,45008,0
Qualcomm(R) Adreno(TM) X1-45 GPU,,3,657,9609,0
AMD Radeon R7 200 Series,,3,651,9235,0
Quadro P620,,3,649,12032,0
AMD Radeon R9 M390 Compute Engine,,3,648,19534,0
AMD Radeon Pro 5600M Compute Engine,,3,647,37419,0
AMD Radeon RX 7600M XT,,3,645,73555,0
AMD Radeon Pro 450 Compute Engine,,3,643,10228,0
Quadro P4000,,3,630,41031,0
NVIDIA RTX A2000 12GB,,3,624,72913,0
Intel(R) UHD Graphics 750,,3,613,6434,0
Mali-G52 MC2,,3,605,439,0
AMD Radeon RX 6800M,,3,601,87744,0
AMD Radeon Pro W5700X Compute Engine,,3,598,60308,0
NVIDIA RTX 5000 Ada Generation Laptop GPU,,3,598,181068,0
NVIDIA GeForce MX230,,3,597,6583,0
NVIDIA GeForce GTX 1050 Ti with Max-Q Design,,3,595,19906,0
AMD Radeon RX 9070,,3,594,133820,0
AMD Radeon RX 470 Compute Engine,,3,593,31743,0
QUALCOMM Adreno(TM) 640,,3,575,3419,0
AMD Radeon Navi23 Compute Engine,,3,574,58621,0
Quadro RTX 3000,,3,571,63432,0
ATI Radeon HD - FirePro D500 Compute Engine,,3,566,20371,0
Tesla T4,,3,566,78449,0
NVIDIA RTX A2000,,3,563,73308,0
NVIDIA RTX A500 Laptop GPU,,3,561,41340,0
AMD Radeon Pro 5500M,,3,550,36867,0
AMD Radeon RX590 GME,,3,546,39832,0
NVIDIA RTX A2000 8GB Laptop GPU,,3,545,56704,0
NVIDIA GeForce GTX 950M,,3,544,9796,0
QUALCOMM Adreno(TM) 740,,3,543,9015,0
ATI Radeon Pro 555 Compute Engine,,3,542,12044,0
AMD Radeon RX 5700 Compute Engine,,3,534,44880,0
Mali-G71 r0p0,,3,534,828,0
AMD Radeon RX 6500 XT,,3,534,48858,0
Intel(R) Iris(TM) Pro Graphics 6200,,3,529,4558,0
AMD Radeon Pro 455 Compute Engine,,3,527,12636,0
NVIDIA GeForce RTX 5060 Ti,,3,523,139053,0
AMD Radeon R9 M380 Compute Engine,,3,519,14745,0
AMD Radeon Pro Vega 48 Compute Engine,,3,519,48983,0
NVIDIA GeForce RTX 2060 with Max-Q Design,,3,514,63979,0
ATI Radeon Pro 5300M Compute Engine,,3,513,23509,0
ATI Radeon Pro Vega 48 Compute Engine,,3,503,47418,0
Mali-G52,,3,503,1129,0
AMD Radeon Pro Vega 64 Compute Engine,,3,503,53938,0
Intel(R) Iris(R) Plus Graphics 655,,3,499,7344,0
AMD Radeon(TM) RX 6500M,,3,498,38156,0
AMD Radeon Pro 575 Compute Engine,,3,497,35921,0
GeForce RTX 2060,,3,495,71363,0
ATI Radeon RX 5700 Compute Engine,,3,492,37443,0
NVIDIA GeForce GTX 1650 Ti with Max-Q Design,,3,492,39672,0
NVIDIA GeForce RTX 5080 Laptop GPU,,3,491,174982,0
AMD Radeon Pro 460 Compute Engine,,3,489,16510,0
NVIDIA RTX A1000 Laptop GPU,,3,487,48914,0
AMD Radeon R9 M395 Compute Engine,,3,486,23535,0
NVIDIA T1200 Laptop GPU,,3,483,40312,0
Intel(R) Arc(TM) A370M Graphics,,3,483,29673,0
Radeon 7,,3,483,33702,0
AMD Radeon RX 6750 GRE Compute Engine,,3,482,56415,0
QUALCOMM Adreno(TM) 619,,3,480,1566,0
AMD Radeon RX 6750 XT Compute Engine,,3,475,65959,0
GeForce GTX 1070,,3,469,47491,0
AMD Radeon RX 480 Compute Engine,,3,461,36490,0
AMD Radeon(TM) 610M,,3,461,5090,0
AMD Radeon RX 6400,,3,458,32988,0
NVIDIA GeForce GTX 950,,3,454,16990,0
AMD Radeon(TM) 880M Graphics,,3,447,31510,0
ATI Radeon HD - FirePro D300 Compute Engine,,3,446,20706,0
Quadro M1200,,3,439,10009,0
NVIDIA RTX 3500 Ada Generation Laptop GPU,,3,439,115667,0
ATI Radeon Pro 570X Compute Engine,,3,436,26899,0
ATI Radeon HD - FirePro D700 Compute Engine,,3,434,28514,0
Intel(R) HD Graphics 515,,3,434,2859,0
NVIDIA GeForce GTX 760,,3,433,13613,0
NVIDIA RTX 1000 Ada Generation Laptop GPU,,3,432,71229,0
Quadro M4000,,3,429,20209,0
Intel(R) Arc(TM) 140V GPU (8GB),,3,428,26919,0
GeForce GTX 1060 6GB,,3,427,35285,0
AMD Radeon R9 M290X Compute Engine,,3,427,22195,0
NVIDIA GeForce GTX 750,,3,427,10096,0
AMD Radeon VII Compute Engine,,3,422,51177,0
Quadro K2200,,3,421,11437,0
NVIDIA T1000 8GB,,3,421,38064,0
ATI Radeon RX 480 Compute Engine,,3,420,36813,0
AMD Radeon R9 M395X Compute Engine,,3,420,27732,0
NVIDIA T400 4GB,,3,419,17254,0
NVIDIA GeForce GTX 660,,3,418,11350,0
NVIDIA RTX 6000 Ada Generation,,3,418,311474,0
Quadro M2000M,,3,416,10012,0
AMD Radeon HD 7800 Series,,3,415,22030,0
NVIDIA RTX A1000 6GB Laptop GPU,,3,415,54014,0
Apple M3 Ultra,,3,408,131524,0
AMD Radeon(TM) RX 6400,,3,407,33468,0
ATI Radeon Pro 570 Compute Engine,,3,402,26781,0
GeForce GTX 1060,,3,395,30954,0
Intel(R) Iris(TM) Graphics 540,,3,395,5654,0
AMD Radeon HD 7700 Series,,3,394,11204,0
AMD Radeon (TM) R9 380 Series,,3,392,28195,0
Quadro M1000M,,3,392,8465,0
Intel(R) UHD Graphics 615,,3,391,3240,0
NVIDIA RTX A4500,,3,387,142282,0
NVIDIA RTX A5000,,3,386,155240,0
GeForce MX150,,3,381,9570,0
ATI Radeon Pro 460 Compute Engine,,3,380,15199,0
Quadro K620,,3,379,6691,0
NVIDIA GeForce MX110,,3,378,4374,0
AMD Radeon RX 6650 XT Compute Engine,,3,374,55607,0
AMD RadeonT 780M,,3,364,29629,0
NVIDIA T500,,3,363,28566,0
Quadro P2200,,3,362,32352,0
AMD Radeon(TM) R5 Graphics,,3,360,2996,0
GeForce 920M,,3,358,3722,0
GeForce GTX 1660 SUPER,,3,358,62648,0
QUALCOMM Adreno(TM) 710,,3,358,2065,0
Radeon 5,,3,355,23175,0
ATI Radeon RX 470 Compute Engine,,3,353,34251,0
GeForce GTX 1660 Ti,,3,347,60763,0
Quadro K2100M,,3,345,4583,0
Maleoon 920,,3,345,4281,0
ATI Radeon Pro Vega 56 Compute Engine,,3,344,55927,0
AMD Radeon Pro WX 7100 Compute Engine,,3,344,28940,0
AMD Radeon(TM) Vega 11 Graphics,,3,343,13384,0
AMD Radeon (TM) R5 M330,,3,342,5118,0
AMD Radeon(TM) R7 Graphics,,3,342,5310,0
ATI Radeon Vega Frontier Edition Compute Engine,,3,341,52132,0
NVIDIA RTX A6000,,3,341,180551,0
Radeon(TM) RX 460 Graphics,,3,338,17842,0
AMD Radeon Pro 575X Compute Engine,,3,338,33329,0
Intel(R) UHD Graphics 605,,3,336,1464,0
GeForce GTX 1080,,3,333,55658,0
Intel(R) Arc(TM) 140T GPU (16GB),,3,333,38958,0
Snapdragon(R) X Plus - X1P64100 - Qualcomm(R) Adreno(TM) GPU,,3,328,19518,0
Quadro RTX 5000,,3,326,103266,0
Quadro T2000 with Max-Q Design,,3,325,41071,0
AMD Radeon 740M Graphics,,3,324,20237,0
AMD Radeon R9 M295X Compute Engine,,3,322,26858,0
Intel(R) Arc(TM) 130V GPU (8GB),,3,322,23199,0
AMD Radeon TM Graphics,,3,321,20541,0
GeForce GTX 760,,3,320,14227,0
NVIDIA RTX A3000 Laptop GPU,,3,320,79068,0
GeForce GT 755M,,3,319,4933,0
NVIDIA GeForce RTX 5090 Laptop GPU,,3,319,201937,0
GeForce GT 740M,,3,318,3845,0
GeForce GT 610,,3,316,1283,0
GeForce GTX 680,,3,316,18405,0
ATI Radeon R9 M390 Compute Engine,,3,311,19360,0
GeForce MX250,,3,305,9335,0
NVIDIA GeForce RTX 2070 Super with Max-Q Design,,3,305,73902,0
AMD Radeon RX Vega10 Unknown Prototype Compute Engine,,3,300,10258,0
Intel(R) Arc(TM) A580 Graphics,,3,299,91423,0
Mali-G925-Immortalis r0p1,,3,299,19286,0
GeForce GTX 960M,,3,297,11009,0
Quadro P400,,3,296,5609,0
AMD Radeon VII,,3,295,91823,0
AMD Radeon RX 460 Compute Engine,,3,295,16766,0
GeForce GTX 780M,,3,293,12789,0
AMD Radeon(TM) 8060S Graphics,,3,292,82961,0
Quadro P5000,,3,287,52586,0
AMD Radeon(TM) RX 6500 XT,,3,286,49285,0
Quadro P600,,3,285,10570,0
NVIDIA T1000,,3,285,37705,0
NVIDIA GeForce RTX 3050 OEM,,3,285,60703,0
NVIDIA GeForce 840M,,3,284,6098,0
AMD Radeon Navi21 Compute Engine,,3,283,115595,0
NVIDIA GeForce 930MX,,3,281,5713,0
AMD Radeon RX 6800S,,3,279,73046,0
NVIDIA RTX 4000 Ada Generation Laptop GPU,,3,275,146082,0
Mali-G72 MP3,,3,274,512,0
AMD Radeon RX6500 XT,,3,274,51260,0
GeForce 940MX,,3,273,6330,0
NVIDIA GeForce GTX 770,,3,272,17582,0
Intel(R) HD Graphics 5300,,3,267,1482,0
Intel(R) HD Graphics 2500,,3,266,249,0
NVIDIA GeForce GTX 650,,3,266,4559,0
GeForce GTX 1060 3GB,,3,265,32178,0
GeForce GTX 660,,3,264,11363,0
AMD Radeon Pro Vega II Compute Engine,,3,264,78687,0
NVIDIA RTX A3000 12GB Laptop GPU,,3,263,81335,0
Intel(R) UHD Graphics 610,,3,261,2695,0
AMD Radeon Pro W6600X Compute Engine,,3,257,59408,0
ATI Radeon HD Tahiti XT Prototype Compute Engine,,3,255,33845,0
AMD Radeon RX 7600S,,3,253,64879,0
AMD Radeon R7 Graphics,,3,252,6347,0
NVIDIA GeForce 940M,,3,252,6265,0
ATI Radeon R9 M295X Compute Engine,,3,251,26881,0
Intel(R) HD Graphics 500,,3,249,916,0
Mali-T830,,3,249,264,0
NVIDIA GeForce RTX 5070 Ti Laptop GPU,,3,249,148335,0
AMD Radeon (TM) 780M Graphics,,3,248,25890,0
GeForce GTX 550 Ti,,3,247,5743,0
QUALCOMM Adreno(TM) 825,,3,247,12830,0
AMD Radeon (TM) R9 390 Series,,3,243,43751,0
NVIDIA GeForce RTX 2080 Super with Max-Q Design,,3,242,88588,0
AMD Radeon RX 7700S,,3,242,73807,0
NVIDIA RTX 500 Ada Generation Laptop GPU,,3,242,58240,0
AMD Radeon HD 5700 Series,,3,239,3596,0
ATI Radeon R9 M395 Compute Engine,,3,239,23189,0
Quadro M2200,,3,239,13234,0
AMD Radeon Pro 5300M,,3,235,29377,0
Quadro M2000,,3,235,14593,0
NVIDIA GeForce GTX 970M,,3,235,19481,0
